"Aasta","Kuu","Päev","Kell (UTC)","Tunni keskmine summaarne kiirgus W/m²","Õhurõhk merepinna kõrgusel hPa","Õhurõhk jaama kõrgusel hPa","Tunni sademete summa mm","Suhteline õhuniiskus %","Õhutemperatuur °C","Tunni miinimum õhutemperatuur °C","Tunni maksimum õhutemperatuur °C","10 minuti keskmine tuule suund °","10 minuti keskmine tuule kiirus m/s","Tunni maksimum tuule kiirus m/s"
"2021","5","31","2:00","5","1024.2","1024.0","0.0","62","7.1","6.1","7.2","10","2.1","3.5"
"2021","5","31","3:00","58","1024.1","1023.9","0.0","63","7.7","6.9","7.8","5","2.3","3.2"
"2021","5","31","4:00","158","1023.8","1023.7","0.0","49","10.1","7.7","10.2","58","0.9","3.4"
"2021","5","31","5:00","321","1023.4","1023.2","0.0","49","12.5","9.9","12.5","125","1.9","2.9"
"2021","5","31","6:00","445","1023.1","1022.9","0.0","58","12.4","11.9","12.8","142","2.7","4.2"
"2021","5","31","7:00","582","1022.9","1022.7","0.0","59","13.6","11.9","13.6","180","1.7","3.4"
"2021","5","31","8:00","692","1022.4","1022.2","0.0","57","14.3","12.9","14.4","184","2.3","4.5"
"2021","5","31","9:00","764","1022.0","1021.8","0.0","61","13.7","13.7","14.8","167","2.6","4.6"
"2021","5","31","10:00","699","1021.4","1021.2","0.0","66","14.7","13.7","15.3","183","2.9","5.1"
"2021","5","31","11:00","607","1020.8","1020.6","0.0","65","14.2","13.9","15.5","179","3.0","5.7"
"2021","5","31","12:00","340","1020.5","1020.3","0.0","65","14.3","13.7","14.6","185","3.0","5.9"
"2021","5","31","13:00","345","1019.9","1019.7","0.0","67","14.5","14.3","15.0","187","3.7","6.1"
"2021","5","31","14:00","120","1020.0","1019.8","0.0","60","13.2","13.2","14.5","243","3.4","5.6"
"2021","5","31","15:00","174","1019.2","1019.0","0.0","59","13.0","13.0","13.3","246","3.7","5.8"
"2021","5","31","16:00","62","1018.4","1018.2","0.0","62","12.8","12.5","13.0","238","3.6","5.6"
"2021","5","31","17:00","24","1018.1","1017.9","0.0","59","13.1","12.7","13.1","237","3.6","6.6"
"2021","5","31","18:00","19","1017.5","1017.3","0.0","60","13.1","13.0","13.2","204","3.4","6.0"
"2021","5","31","19:00","11","1017.4","1017.2","0.0","56","12.7","12.5","13.1","164","2.5","7.9"
"2021","5","31","20:00","0","1017.1","1016.9","0.0","69","12.1","12.1","12.7","171","3.8","7.7"
"2021","5","31","21:00","-1","1016.8","1016.7","0.0","69","11.8","11.8","12.1","153","6.4","8.7"
"2021","5","31","22:00","-1","1017.0","1016.8","0.0","66","11.7","11.6","11.9","168","3.7","8.4"
"2021","5","31","23:00","-1","1016.9","1016.8","0.0","78","10.8","10.8","11.9","125","4.5","6.0"
"2021","6","1","0:00","-1","1017.0","1016.8","0.0","76","11.0","10.8","11.1","125","4.9","7.5"
"2021","6","1","1:00","-1","1017.5","1017.3","0.0","81","9.8","9.7","11.0","69","2.7","6.8"
"2021","6","1","2:00","1","1017.7","1017.5","0.0","79","9.5","9.5","9.8","61","3.6","5.5"
"2021","6","1","3:00","18","1017.7","1017.5","0.0","83","9.8","9.5","9.8","79","3.9","6.7"
"2021","6","1","4:00","82","1018.3","1018.1","0.0","80","10.7","9.8","11.0","65","4.9","6.7"
"2021","6","1","5:00","106","1019.1","1018.9","0.0","77","11.5","10.7","11.5","54","3.8","6.4"
"2021","6","1","6:00","272","1019.7","1019.5","0.0","67","13.2","11.4","13.6","60","4.1","6.8"
"2021","6","1","7:00","533","1020.0","1019.9","0.0","63","14.1","13.0","14.6","42","4.0","7.9"
"2021","6","1","8:00","621","1020.4","1020.2","0.0","62","15.3","14.0","15.9","52","5.0","8.7"
"2021","6","1","9:00","310","1021.0","1020.8","0.0","58","15.9","14.8","16.5","76","4.3","7.7"
"2021","6","1","10:00","568","1021.0","1020.8","0.0","52","17.1","15.9","17.3","116","5.4","9.1"
"2021","6","1","11:00","568","1021.7","1021.6","0.0","52","17.1","16.7","18.3","110","3.8","7.5"
"2021","6","1","12:00","436","1022.1","1022.0","0.0","56","17.2","17.0","19.1","122","2.3","6.3"
"2021","6","1","13:00","279","1022.5","1022.3","0.0","49","17.9","17.1","18.5","50","3.4","5.2"
"2021","6","1","14:00","324","1022.7","1022.6","0.0","48","18.1","17.9","19.1","51","2.5","5.9"
"2021","6","1","15:00","323","1023.1","1022.9","0.0","43","19.6","17.9","19.6","103","1.4","5.2"
"2021","6","1","16:00","217","1023.3","1023.1","0.0","53","18.0","17.4","20.1","28","2.8","7.9"
"2021","6","1","17:00","241","1023.9","1023.7","0.0","42","18.4","17.8","19.4","74","4.5","7.8"
"2021","6","1","18:00","65","1024.4","1024.3","0.0","47","17.6","17.5","18.4","49","2.1","6.0"
"2021","6","1","19:00","22","1025.0","1024.8","0.0","55","16.2","16.2","17.6","28","1.5","2.7"
"2021","6","1","20:00","-1","1025.6","1025.4","0.0","75","13.6","13.4","16.2","353","2.0","2.6"
"2021","6","1","21:00","-1","1026.1","1026.0","0.0","70","13.1","12.8","13.6","10","2.0","2.7"
"2021","6","1","22:00","-1","1026.7","1026.5","0.0","68","12.5","12.4","13.1","16","3.2","4.4"
"2021","6","1","23:00","-1","1027.2","1027.0","0.0","69","11.9","11.7","12.5","26","3.3","5.1"
"2021","6","2","0:00","-1","1027.5","1027.3","0.0","72","11.1","11.1","11.9","27","3.3","4.8"
"2021","6","2","1:00","-1","1027.7","1027.6","0.0","75","10.0","10.0","11.1","20","3.2","4.7"
"2021","6","2","2:00","5","1028.1","1027.9","0.0","79","9.4","9.3","10.0","3","2.7","3.7"
"2021","6","2","3:00","48","1028.4","1028.2","0.0","75","9.9","9.1","9.9","13","2.6","3.4"
"2021","6","2","4:00","156","1028.7","1028.5","0.0","70","11.8","9.9","11.9","16","2.0","3.4"
"2021","6","2","5:00","307","1029.0","1028.8","0.0","65","13.8","11.7","13.9","20","1.9","3.0"
"2021","6","2","6:00","450","1029.1","1028.9","0.0","65","15.7","13.8","16.0","15","2.7","3.4"
"2021","6","2","7:00","587","1029.1","1028.9","0.0","58","17.5","15.8","17.5","21","3.5","4.6"
"2021","6","2","8:00","702","1029.0","1028.8","0.0","45","19.1","17.5","19.5","11","3.3","5.4"
"2021","6","2","9:00","842","1029.0","1028.9","0.0","38","20.0","18.8","20.5","3","2.8","6.4"
"2021","6","2","10:00","800","1029.0","1028.8","0.0","41","19.5","19.4","21.3","81","1.1","5.3"
"2021","6","2","11:00","642","1028.7","1028.5","0.0","34","21.2","19.3","21.6","306","2.6","5.3"
"2021","6","2","12:00","644","1028.4","1028.3","0.0","32","21.0","20.1","21.5","352","2.5","6.5"
"2021","6","2","13:00","522","1028.1","1027.9","0.0","38","20.3","20.1","21.9","10","3.8","6.9"
"2021","6","2","14:00","502","1028.0","1027.8","0.0","33","21.2","20.3","22.2","29","4.4","8.0"
"2021","6","2","15:00","431","1027.6","1027.4","0.0","34","22.1","20.4","22.1","2","2.7","6.8"
"2021","6","2","16:00","343","1027.3","1027.1","0.0","33","21.5","21.2","22.1","48","4.9","7.2"
"2021","6","2","17:00","214","1027.2","1027.1","0.0","34","21.3","20.7","21.7","66","3.3","6.2"
"2021","6","2","18:00","131","1027.5","1027.3","0.0","39","20.5","20.4","21.3","33","2.6","5.8"
"2021","6","2","19:00","22","1028.1","1027.9","0.0","45","19.0","18.9","20.5","31","2.3","4.3"
"2021","6","2","20:00","-1","1028.8","1028.6","0.0","52","17.2","16.9","19.1","25","2.3","3.2"
"2021","6","2","21:00","-1","1029.0","1028.8","0.0","62","15.5","15.5","17.2","12","1.9","3.3"
"2021","6","2","22:00","-1","1029.3","1029.1","0.0","58","15.2","14.5","15.4","29","3.4","4.7"
"2021","6","2","23:00","-1","1029.6","1029.4","0.0","65","13.9","13.8","15.2","19","3.4","4.5"
"2021","6","3","0:00","-1","1029.7","1029.5","0.0","70","13.2","13.1","13.9","25","3.3","4.5"
"2021","6","3","1:00","-1","1029.7","1029.5","0.0","69","12.8","12.7","13.3","20","3.3","4.3"
"2021","6","3","2:00","4","1029.9","1029.7","0.0","73","12.4","12.4","12.8","3","3.2","4.5"
"2021","6","3","3:00","58","1030.0","1029.8","0.0","68","13.3","12.4","13.4","19","3.8","5.0"
"2021","6","3","4:00","151","1030.2","1030.0","0.0","67","14.1","13.3","14.1","20","4.6","5.9"
"2021","6","3","5:00","299","1030.4","1030.2","0.0","56","15.8","14.1","15.8","33","3.7","5.8"
"2021","6","3","6:00","445","1030.5","1030.3","0.0","51","17.3","15.7","17.5","21","3.9","5.4"
"2021","6","3","7:00","583","1030.5","1030.3","0.0","40","18.9","17.1","19.0","37","3.7","5.9"
"2021","6","3","8:00","705","1030.4","1030.2","0.0","39","19.8","18.6","20.0","18","3.2","6.3"
"2021","6","3","9:00","795","1030.0","1029.8","0.0","41","20.1","19.2","20.6","42","3.0","5.8"
"2021","6","3","10:00","839","1029.6","1029.4","0.0","34","20.6","19.8","21.0","326","1.9","5.2"
"2021","6","3","11:00","858","1029.4","1029.3","0.0","44","21.0","20.6","21.7","204","3.2","4.7"
"2021","6","3","12:00","837","1029.1","1028.9","0.0","38","21.9","20.7","22.3","193","2.6","4.9"
"2021","6","3","13:00","768","1028.7","1028.5","0.0","40","21.9","21.5","22.5","208","3.1","4.9"
"2021","6","3","14:00","671","1028.2","1028.0","0.0","34","22.3","21.8","22.8","206","3.1","4.7"
"2021","6","3","15:00","544","1027.9","1027.7","0.0","39","22.1","22.0","22.5","210","2.0","4.4"
"2021","6","3","16:00","404","1027.5","1027.3","0.0","39","22.1","22.0","22.7","212","2.3","3.8"
"2021","6","3","17:00","260","1027.4","1027.2","0.0","40","21.6","21.2","22.6","101","1.9","5.0"
"2021","6","3","18:00","129","1027.4","1027.2","0.0","33","21.6","21.4","22.3","63","2.8","5.1"
"2021","6","3","19:00","25","1027.7","1027.5","0.0","41","20.1","20.1","21.6","48","2.2","3.7"
"2021","6","3","20:00","0","1027.9","1027.7","0.0","46","18.5","18.5","20.1","50","2.6","4.2"
"2021","6","3","21:00","-1","1028.0","1027.8","0.0","50","17.4","17.3","18.5","46","2.6","4.3"
"2021","6","3","22:00","-1","1028.2","1028.0","0.0","55","16.3","16.3","17.4","33","3.0","4.5"
"2021","6","3","23:00","-1","1028.2","1028.1","0.0","62","15.2","15.0","16.3","33","3.1","4.3"
"2021","6","4","0:00","-1","1028.0","1027.9","0.0","69","13.8","13.8","15.2","19","3.1","4.7"
"2021","6","4","1:00","-1","1028.0","1027.9","0.0","76","12.9","12.9","13.8","355","1.5","3.8"
"2021","6","4","2:00","5","1027.8","1027.7","0.0","78","12.3","12.3","13.0","8","1.5","2.3"
"2021","6","4","3:00","24","1027.7","1027.5","0.0","80","12.1","12.1","12.4","6","1.8","2.6"
"2021","6","4","4:00","67","1027.6","1027.4","0.0","80","12.4","12.1","12.5","12","2.1","2.9"
"2021","6","4","5:00","264","1027.4","1027.2","0.0","73","14.4","12.3","14.5","14","2.2","3.1"
"2021","6","4","6:00","398","1027.1","1027.0","0.0","63","17.3","14.4","17.3","40","0.3","2.6"
"2021","6","4","7:00","566","1027.1","1026.9","0.0","61","20.0","17.3","20.0","217","1.3","2.2"
"2021","6","4","8:00","694","1026.9","1026.7","0.0","61","20.3","19.7","21.2","192","1.8","3.4"
"2021","6","4","9:00","348","1026.7","1026.5","0.0","57","20.2","19.8","21.2","245","1.8","4.2"
"2021","6","4","10:00","330","1026.4","1026.2","0.0","59","20.3","20.2","20.7","231","2.5","3.3"
"2021","6","4","11:00","216","1026.2","1026.0","0.0","62","19.6","19.6","20.5","225","2.3","3.3"
"2021","6","4","12:00","210","1025.9","1025.7","0.0","55","20.9","19.6","20.9","256","2.0","3.7"
"2021","6","4","13:00","368","1025.5","1025.3","0.0","47","21.5","20.9","21.6","266","3.0","4.6"
"2021","6","4","14:00","259","1025.0","1024.9","0.0","48","21.4","20.6","21.7","249","3.6","5.5"
"2021","6","4","15:00","267","1024.7","1024.6","0.0","49","21.2","21.0","21.5","269","3.6","5.4"
"2021","6","4","16:00","300","1024.3","1024.1","0.0","46","21.0","21.0","21.6","308","2.9","5.3"
"2021","6","4","17:00","136","1023.9","1023.7","0.0","55","20.2","20.2","21.1","315","1.9","4.9"
"2021","6","4","18:00","45","1023.9","1023.7","0.0","63","19.2","19.2","20.3","313","1.5","3.1"
"2021","6","4","19:00","15","1023.8","1023.6","0.0","75","17.1","17.1","19.2","322","2.1","3.4"
"2021","6","4","20:00","0","1023.9","1023.7","0.0","78","16.5","16.5","17.8","1","1.4","4.3"
"2021","6","4","21:00","-1","1023.8","1023.6","0.0","82","15.2","15.2","16.5","345","1.2","2.0"
"2021","6","4","22:00","-1","1023.6","1023.4","0.0","85","14.1","14.1","15.3","304","1.4","2.9"
"2021","6","4","23:00","-1","1023.5","1023.3","0.0","88","13.9","13.6","14.1","319","2.1","3.6"
"2021","6","5","0:00","-1","1023.2","1023.1","0.0","82","14.4","13.8","14.4","338","2.6","4.2"
"2021","6","5","1:00","-1","1023.0","1022.8","0.0","85","13.4","13.4","14.6","320","3.0","4.9"
"2021","6","5","2:00","4","1022.7","1022.5","0.0","83","13.0","12.5","13.4","328","2.7","5.2"
"2021","6","5","3:00","46","1022.5","1022.3","0.0","78","13.2","12.8","13.3","331","2.9","4.6"
"2021","6","5","4:00","143","1022.3","1022.1","0.0","71","14.9","13.2","14.9","354","2.6","5.7"
"2021","6","5","5:00","298","1022.2","1022.1","0.0","61","17.2","14.9","17.3","337","3.0","4.7"
"2021","6","5","6:00","430","1022.1","1021.9","0.0","56","18.7","17.1","18.9","331","2.6","5.6"
"2021","6","5","7:00","367","1021.8","1021.6","0.0","53","20.9","18.7","20.9","329","2.3","5.2"
"2021","6","5","8:00","743","1021.5","1021.3","0.0","51","21.3","20.6","21.6","327","3.0","5.9"
"2021","6","5","9:00","754","1021.0","1020.9","0.0","46","21.9","21.3","22.6","345","2.9","6.9"
"2021","6","5","10:00","600","1020.7","1020.5","0.0","45","22.4","21.6","23.3","11","3.6","6.0"
"2021","6","5","11:00","933","1020.4","1020.2","0.0","44","22.8","22.4","24.1","345","3.1","6.3"
"2021","6","5","12:00","393","1020.0","1019.8","0.0","47","22.3","22.2","23.6","311","2.7","5.5"
"2021","6","5","13:00","624","1019.7","1019.5","0.0","44","23.4","22.3","23.8","281","3.7","8.2"
"2021","6","5","14:00","449","1019.4","1019.2","0.0","48","22.6","22.3","23.7","275","4.7","9.3"
"2021","6","5","15:00","599","1019.0","1018.9","0.0","48","22.8","22.4","23.1","281","5.3","9.9"
"2021","6","5","16:00","399","1019.1","1018.9","0.0","53","21.2","20.5","22.9","321","4.1","11.1"
"2021","6","5","17:00","276","1018.9","1018.8","0.0","52","21.7","21.2","22.0","282","3.5","7.3"
"2021","6","5","18:00","80","1018.8","1018.7","0.0","50","21.1","20.9","21.7","310","2.3","6.3"
"2021","6","5","19:00","30","1019.1","1019.0","0.0","55","19.6","19.5","21.1","299","1.9","4.8"
"2021","6","5","20:00","0","1019.4","1019.2","0.0","60","18.0","18.0","19.6","316","3.2","5.4"
"2021","6","5","21:00","-1","1019.6","1019.5","0.0","62","16.5","16.5","18.1","324","2.8","5.9"
"2021","6","5","22:00","-1","1019.6","1019.4","0.0","66","15.2","15.2","16.5","326","2.8","5.2"
"2021","6","5","23:00","-1","1019.5","1019.3","0.0","68","14.1","14.1","15.2","327","2.4","4.7"
"2021","6","6","0:00","-1","1019.3","1019.1","0.0","67","13.5","13.5","14.1","338","2.7","4.8"
"2021","6","6","1:00","-1","1019.3","1019.1","0.0","73","12.5","12.5","13.5","327","2.0","4.3"
"2021","6","6","2:00","5","1019.4","1019.2","0.0","76","11.9","11.9","12.7","250","1.0","3.3"
"2021","6","6","3:00","52","1019.2","1019.0","0.0","76","12.4","11.6","12.4","330","1.6","3.2"
"2021","6","6","4:00","153","1019.2","1019.0","0.0","71","13.7","12.4","13.7","312","1.2","3.7"
"2021","6","6","5:00","297","1019.1","1018.9","0.0","67","16.0","13.7","16.0","330","2.3","4.1"
"2021","6","6","6:00","439","1019.0","1018.8","0.0","59","19.0","16.0","19.0","271","1.3","4.2"
"2021","6","6","7:00","574","1018.9","1018.7","0.0","61","20.0","18.8","20.0","230","1.8","4.1"
"2021","6","6","8:00","688","1018.7","1018.5","0.0","57","21.2","19.8","21.8","157","2.4","3.3"
"2021","6","6","9:00","778","1018.7","1018.5","0.0","70","20.6","19.2","21.7","193","3.0","5.1"
"2021","6","6","10:00","836","1018.3","1018.2","0.0","66","21.4","20.0","22.1","190","3.4","6.2"
"2021","6","6","11:00","786","1018.0","1017.8","0.0","61","23.2","21.2","23.2","192","4.6","7.3"
"2021","6","6","12:00","743","1017.7","1017.5","0.0","59","22.4","21.7","24.1","194","4.9","8.4"
"2021","6","6","13:00","700","1017.6","1017.4","0.0","46","23.6","22.4","25.0","266","2.7","6.6"
"2021","6","6","14:00","675","1017.3","1017.1","0.0","43","24.4","23.6","24.8","298","4.1","7.2"
"2021","6","6","15:00","495","1017.2","1017.0","0.0","45","23.9","23.3","24.6","261","5.0","7.7"
"2021","6","6","16:00","333","1017.0","1016.8","0.0","40","23.9","23.4","24.4","283","4.8","9.3"
"2021","6","6","17:00","259","1017.0","1016.8","0.0","42","23.2","23.2","23.9","282","3.5","8.8"
"2021","6","6","18:00","152","1017.4","1017.3","0.0","52","21.9","21.8","23.2","334","3.2","8.3"
"2021","6","6","19:00","44","1017.8","1017.6","0.0","47","21.0","21.0","22.0","311","2.0","4.1"
"2021","6","6","20:00","1","1018.0","1017.8","0.0","51","19.0","19.0","21.1","299","2.7","5.0"
"2021","6","6","21:00","-1","1017.9","1017.7","0.0","58","17.0","17.0","19.0","306","1.9","4.8"
"2021","6","6","22:00","-1","1017.8","1017.6","0.0","67","16.0","15.9","17.1","330","1.4","3.5"
"2021","6","6","23:00","-1","1017.8","1017.6","0.0","71","15.2","15.1","16.1","318","2.7","5.2"
"2021","6","7","0:00","-1","1017.8","1017.6","0.0","75","14.3","14.3","15.2","327","1.5","4.9"
"2021","6","7","1:00","-1","1017.8","1017.6","0.0","80","13.3","13.3","14.3","311","1.2","3.2"
"2021","6","7","2:00","4","1017.7","1017.5","0.0","85","13.2","13.0","13.3","329","0.9","2.9"
"2021","6","7","3:00","51","1017.6","1017.4","0.0","83","13.9","13.1","13.9","304","1.3","3.0"
"2021","6","7","4:00","151","1017.6","1017.4","0.0","78","15.2","13.9","15.2","312","1.9","3.8"
"2021","6","7","5:00","293","1017.9","1017.7","0.0","74","17.2","15.2","17.3","316","1.1","3.2"
"2021","6","7","6:00","432","1017.8","1017.7","0.0","67","19.0","17.2","19.2","299","2.2","3.6"
"2021","6","7","7:00","567","1017.9","1017.7","0.0","61","20.6","18.9","20.7","308","2.5","5.7"
"2021","6","7","8:00","685","1017.9","1017.7","0.0","55","22.3","20.7","22.4","289","3.2","5.1"
"2021","6","7","9:00","774","1017.8","1017.7","0.0","47","24.1","22.3","24.3","306","2.8","5.6"
"2021","6","7","10:00","818","1017.6","1017.5","0.0","41","25.0","23.9","25.0","305","3.2","8.8"
"2021","6","7","11:00","647","1017.4","1017.2","0.0","43","25.1","24.2","25.4","315","3.1","7.5"
"2021","6","7","12:00","712","1017.1","1016.9","0.0","40","25.5","24.5","25.7","282","4.0","8.5"
"2021","6","7","13:00","783","1016.8","1016.6","0.0","41","25.4","25.1","25.7","281","5.6","9.9"
"2021","6","7","14:00","670","1016.7","1016.5","0.0","42","25.1","25.0","25.6","281","5.6","10.1"
"2021","6","7","15:00","540","1016.6","1016.4","0.0","43","24.7","24.6","25.2","282","4.9","9.3"
"2021","6","7","16:00","400","1016.5","1016.3","0.0","42","24.0","24.0","24.7","285","5.0","9.5"
"2021","6","7","17:00","264","1016.7","1016.5","0.0","44","23.3","23.3","24.1","298","4.1","8.8"
"2021","6","7","18:00","140","1016.8","1016.7","0.0","46","22.2","22.2","23.4","292","2.8","6.9"
"2021","6","7","19:00","28","1017.1","1017.0","0.0","49","20.3","20.3","22.2","292","2.9","5.5"
"2021","6","7","20:00","-1","1017.5","1017.3","0.0","56","18.6","18.6","20.3","306","2.4","4.8"
"2021","6","7","21:00","-1","1017.6","1017.4","0.0","60","17.1","17.1","18.6","309","2.9","5.4"
"2021","6","7","22:00","-1","1017.5","1017.3","0.0","66","16.3","16.2","17.1","325","2.3","5.0"
"2021","6","7","23:00","-1","1017.3","1017.1","0.0","72","15.3","15.3","16.3","329","1.9","4.5"
"2021","6","8","0:00","-1","1017.1","1016.9","0.0","75","14.6","14.6","15.3","336","1.3","4.1"
"2021","6","8","1:00","-1","1017.0","1016.9","0.0","78","14.2","14.2","14.7","353","2.1","3.1"
"2021","6","8","2:00","6","1017.1","1016.9","0.0","84","13.8","13.5","14.2","345","2.4","4.6"
"2021","6","8","3:00","56","1017.0","1016.8","0.0","77","15.4","13.8","15.4","1","1.9","3.5"
"2021","6","8","4:00","139","1017.2","1017.0","0.0","70","17.2","15.4","17.2","260","0.6","2.6"
"2021","6","8","5:00","290","1017.2","1017.0","0.0","75","18.0","17.0","18.3","145","1.6","2.1"
"2021","6","8","6:00","428","1017.3","1017.2","0.0","75","18.3","17.2","18.3","188","1.3","2.6"
"2021","6","8","7:00","546","1017.2","1017.1","0.0","64","19.7","18.1","20.0","158","1.6","2.2"
"2021","6","8","8:00","686","1017.4","1017.2","0.0","70","19.8","19.2","20.8","161","2.9","3.8"
"2021","6","8","9:00","733","1017.2","1017.0","0.0","69","20.4","19.6","21.4","163","3.9","5.2"
"2021","6","8","10:00","825","1016.9","1016.7","0.0","73","21.2","19.3","21.6","163","3.5","5.9"
"2021","6","8","11:00","861","1016.7","1016.5","0.0","80","21.1","20.7","23.1","172","3.0","5.2"
"2021","6","8","12:00","465","1016.0","1015.8","0.2","72","21.7","20.8","22.9","213","1.6","4.8"
"2021","6","8","13:00","572","1016.4","1016.2","0.0","61","20.6","20.6","24.9","314","4.2","14.5"
"2021","6","8","14:00","32","1016.6","1016.4","2.8","71","17.9","16.8","20.6","1","3.5","11.1"
"2021","6","8","15:00","37","1017.3","1017.2","0.5","83","16.6","16.6","18.0","66","3.1","7.7"
"2021","6","8","16:00","87","1016.5","1016.3","0.3","85","16.8","16.6","17.1","138","1.8","4.9"
"2021","6","8","17:00","69","1017.0","1016.8","0.0","82","17.2","16.8","17.7","356","1.2","4.3"
"2021","6","8","18:00","75","1017.0","1016.8","0.0","82","17.7","17.1","17.7","3","1.0","3.2"
"2021","6","8","19:00","33","1017.0","1016.8","0.0","85","17.2","17.2","17.7","118","1.0","1.7"
"2021","6","8","20:00","3","1016.8","1016.7","0.0","91","16.3","16.3","17.2","258","1.1","1.4"
"2021","6","8","21:00","-1","1016.7","1016.6","0.0","92","16.2","16.2","16.9","311","1.8","3.2"
"2021","6","8","22:00","-1","1016.8","1016.6","0.0","92","15.3","15.3","16.2","321","2.4","4.4"
"2021","6","8","23:00","-1","1016.8","1016.6","0.0","95","14.7","14.7","15.4","325","1.4","4.2"
"2021","6","9","0:00","-1","1016.6","1016.5","0.0","96","14.1","14.1","14.7","315","0.6","2.9"
"2021","6","9","1:00","-1","1016.5","1016.3","0.0","99","13.4","13.4","14.1","312","1.0","1.9"
"2021","6","9","2:00","3","1016.6","1016.4","0.0","100","12.9","12.8","13.4","334","2.4","4.4"
"2021","6","9","3:00","33","1016.6","1016.5","0.0","100","12.7","12.7","13.1","340","1.5","3.5"
"2021","6","9","4:00","106","1016.7","1016.5","0.0","100","13.2","12.6","13.3","324","1.5","3.0"
"2021","6","9","5:00","287","1016.5","1016.4","0.0","88","15.7","13.1","15.7","259","1.1","2.5"
"2021","6","9","6:00","430","1016.7","1016.5","0.0","84","16.8","15.5","17.3","82","1.2","2.6"
"2021","6","9","7:00","538","1016.8","1016.6","0.0","86","17.3","16.4","17.4","154","1.9","3.0"
"2021","6","9","8:00","695","1016.8","1016.6","0.0","83","18.7","17.3","18.7","179","1.6","3.5"
"2021","6","9","9:00","769","1016.7","1016.5","0.0","81","19.1","17.9","19.6","156","3.0","4.1"
"2021","6","9","10:00","828","1016.6","1016.4","0.0","84","19.2","19.0","20.0","188","2.5","4.8"
"2021","6","9","11:00","841","1016.2","1016.0","0.0","78","21.2","19.3","21.2","195","3.0","5.2"
"2021","6","9","12:00","826","1015.7","1015.5","0.0","72","22.6","20.5","22.7","191","3.8","6.5"
"2021","6","9","13:00","687","1015.4","1015.2","0.0","67","21.3","21.3","23.0","252","5.4","8.4"
"2021","6","9","14:00","442","1015.4","1015.2","0.0","65","21.7","20.6","22.8","263","3.1","6.0"
"2021","6","9","15:00","555","1015.5","1015.3","0.0","68","22.2","21.7","24.0","244","2.6","7.1"
"2021","6","9","16:00","250","1015.2","1015.0","0.0","52","21.8","20.5","22.2","129","3.5","9.6"
"2021","6","9","17:00","169","1015.4","1015.2","0.0","63","20.9","20.0","22.1","171","1.7","4.7"
"2021","6","9","18:00","81","1015.6","1015.4","0.3","81","18.7","18.6","20.9","292","3.1","5.8"
"2021","6","9","19:00","55","1015.4","1015.2","0.2","80","18.8","18.6","19.3","266","2.4","4.1"
"2021","6","9","20:00","4","1015.4","1015.3","0.0","80","18.2","18.2","18.8","268","3.6","4.8"
"2021","6","9","21:00","-1","1015.4","1015.3","0.0","85","16.9","16.9","18.2","282","2.2","4.2"
"2021","6","9","22:00","-1","1015.4","1015.2","0.0","88","15.6","15.6","16.9","316","1.5","3.0"
"2021","6","9","23:00","-1","1015.2","1015.0","0.0","90","15.1","14.9","15.7","355","1.9","3.3"
"2021","6","10","0:00","-1","1015.3","1015.1","0.0","95","14.5","14.2","15.1","332","1.3","3.4"
"2021","6","10","1:00","-1","1015.3","1015.1","0.0","94","13.8","13.7","14.6","349","2.0","3.1"
"2021","6","10","2:00","8","1015.3","1015.1","0.0","97","12.5","12.4","13.8","334","2.1","3.6"
"2021","6","10","3:00","41","1015.3","1015.1","0.0","100","12.2","12.0","12.5","358","2.6","3.9"
"2021","6","10","4:00","87","1015.4","1015.2","0.0","100","12.9","12.1","12.9","27","1.7","3.9"
"2021","6","10","5:00","179","1015.5","1015.3","0.0","99","14.6","12.8","14.8","40","1.6","3.7"
"2021","6","10","6:00","397","1015.6","1015.4","0.0","92","16.8","14.4","16.9","18","2.0","3.6"
"2021","6","10","7:00","560","1015.6","1015.4","0.0","82","18.6","16.6","19.0","141","1.1","2.4"
"2021","6","10","8:00","652","1015.6","1015.5","0.0","75","20.4","18.6","20.6","189","1.2","2.8"
"2021","6","10","9:00","782","1015.7","1015.5","0.0","73","21.5","20.3","21.6","226","2.7","4.0"
"2021","6","10","10:00","770","1015.3","1015.1","0.0","71","22.5","21.3","22.5","218","2.6","4.9"
"2021","6","10","11:00","472","1015.5","1015.3","0.0","68","22.7","21.5","22.9","185","2.6","4.3"
"2021","6","10","12:00","393","1015.7","1015.5","0.7","76","19.8","19.8","23.1","144","3.3","7.7"
"2021","6","10","13:00","150","1015.2","1015.0","0.0","73","20.3","19.5","20.3","203","3.0","6.4"
"2021","6","10","14:00","437","1015.0","1014.8","0.0","70","21.9","20.3","21.9","202","2.2","3.9"
"2021","6","10","15:00","482","1015.0","1014.8","0.0","66","21.7","21.5","22.8","190","1.5","3.7"
"2021","6","10","16:00","207","1014.9","1014.7","0.0","62","20.5","20.5","22.0","297","2.3","4.7"
"2021","6","10","17:00","141","1015.0","1014.8","0.0","63","20.3","20.3","20.7","323","1.6","4.4"
"2021","6","10","18:00","87","1015.1","1014.9","0.0","59","20.4","20.2","20.6","26","1.7","2.6"
"2021","6","10","19:00","35","1015.1","1015.0","0.0","63","19.9","19.9","20.4","91","1.0","2.8"
"2021","6","10","20:00","4","1015.2","1015.0","0.0","72","18.4","18.3","19.9","272","0.7","1.7"
